NO_PAI,NO,Abertura,PER,PROB
0,1,1,1,1.0
1665,4,1,4,0.5
1742,7,1,4,0.5
1848,10,1,4,0.5
1777,13,1,4,0.5
1685,16,1,4,0.5
1633,19,1,4,0.5
1682,22,1,4,0.5
1819,25,1,4,0.5
1774,28,1,4,0.5
1704,31,1,4,0.5
1789,34,1,4,0.5
1830,37,1,4,0.5
1700,40,1,4,0.5
1667,43,1,4,0.5
1645,46,1,4,0.5
1829,49,1,4,0.5
1805,52,1,4,0.5
1713,55,1,4,0.5
1691,58,1,4,0.5
1763,61,1,4,0.5
1707,64,1,4,0.5
1876,67,1,4,0.5
1719,70,1,4,0.5
1853,73,1,4,0.5
1708,76,1,4,0.5
1793,79,1,4,0.5
1837,82,1,4,0.5
1708,85,1,4,0.5
1728,88,1,4,0.5
1728,91,1,4,0.5
1796,94,1,4,0.5
1773,97,1,4,0.5
1676,100,1,4,0.5
1832,103,1,4,0.5
1790,106,1,4,0.5
1808,109,1,4,0.5
1696,112,1,4,0.5
1746,115,1,4,0.5
1743,118,1,4,0.5
1693,121,1,4,0.5
1806,124,1,4,0.5
1646,127,1,4,0.5
1837,130,1,4,0.5
1704,133,1,4,0.5
1833,136,1,4,0.5
1660,139,1,4,0.5
1846,142,1,4,0.5
1631,145,1,4,0.5
1864,148,1,4,0.5
1752,151,1,4,0.5
1744,154,1,4,0.5
1756,157,1,4,0.5
1654,160,1,4,0.5
1821,163,1,4,0.5
1653,166,1,4,0.5
1792,169,1,4,0.5
1640,172,1,4,0.5
1871,175,1,4,0.5
1703,178,1,4,0.5
1662,181,1,4,0.5
1643,184,1,4,0.5
1638,187,1,4,0.5
1841,190,1,4,0.5
1866,193,1,4,0.5
1843,196,1,4,0.5
1789,199,1,4,0.5
1664,202,1,4,0.5
1865,205,1,4,0.5
1652,208,1,4,0.5
1786,211,1,4,0.5
1782,214,1,4,0.5
1859,217,1,4,0.5
1674,220,1,4,0.5
1685,223,1,4,0.5
1863,226,1,4,0.5
1831,229,1,4,0.5
1720,232,1,4,0.5
1640,235,1,4,0.5
1750,238,1,4,0.5
1851,241,1,4,0.5
1762,244,1,4,0.5
1648,247,1,4,0.5
1862,250,1,4,0.5
1634,253,1,4,0.5
1855,256,1,4,0.5
1738,259,1,4,0.5
1854,262,1,4,0.5
1771,265,1,4,0.5
1755,268,1,4,0.5
1790,271,1,4,0.5
1864,274,1,4,0.5
1816,277,1,4,0.5
1770,280,1,4,0.5
1778,283,1,4,0.5
1820,286,1,4,0.5
1810,289,1,4,0.5
1717,292,1,4,0.5
1702,295,1,4,0.5
1697,298,1,4,0.5
1801,301,1,4,0.5
1689,304,1,4,0.5
1668,307,1,4,0.5
1655,310,1,4,0.5
1807,313,1,4,0.5
1863,316,1,4,0.5
1716,319,1,4,0.5
1828,322,1,4,0.5
1646,325,1,4,0.5
1637,328,1,4,0.5
1814,331,1,4,0.5
1664,334,1,4,0.5
1792,337,1,4,0.5
1874,340,1,4,0.5
1648,343,1,4,0.5
1830,346,1,4,0.5
1860,349,1,4,0.5
1654,352,1,4,0.5
1802,355,1,4,0.5
1758,358,1,4,0.5
1842,361,1,4,0.5
1822,364,1,4,0.5
1761,367,1,4,0.5
1683,370,1,4,0.5
1788,373,1,4,0.5
1869,376,1,4,0.5
1695,379,1,4,0.5
1661,382,1,4,0.5
1782,385,1,4,0.5
1673,388,1,4,0.5
1668,391,1,4,0.5
1727,394,1,4,0.5
1855,397,1,4,0.5
1803,400,1,4,0.5
1706,403,1,4,0.5
1791,406,1,4,0.5
1871,409,1,4,0.5
1773,412,1,4,0.5
1800,415,1,4,0.5
1718,418,1,4,0.5
1686,421,1,4,0.5
1763,424,1,4,0.5
1727,427,1,4,0.5
1714,430,1,4,0.5
1797,433,1,4,0.5
1740,436,1,4,0.5
1817,439,1,4,0.5
1734,442,1,4,0.5
1661,445,1,4,0.5
