NO_PAI,NO,Abertura,PER,PROB
0,1,1,1,1.0
1657,4,1,4,0.5
1833,7,1,4,0.5
1860,10,1,4,0.5
1790,13,1,4,0.5
1707,16,1,4,0.5
1796,19,1,4,0.5
1872,22,1,4,0.5
1845,25,1,4,0.5
1737,28,1,4,0.5
1862,31,1,4,0.5
1756,34,1,4,0.5
1672,37,1,4,0.5
1638,40,1,4,0.5
1817,43,1,4,0.5
1813,46,1,4,0.5
1672,49,1,4,0.5
1687,52,1,4,0.5
1725,55,1,4,0.5
1673,58,1,4,0.5
1727,61,1,4,0.5
1873,64,1,4,0.5
1652,67,1,4,0.5
1700,70,1,4,0.5
1757,73,1,4,0.5
1874,76,1,4,0.5
1654,79,1,4,0.5
1701,82,1,4,0.5
1874,85,1,4,0.5
1838,88,1,4,0.5
1861,91,1,4,0.5
1800,94,1,4,0.5
1738,97,1,4,0.5
1636,100,1,4,0.5
1729,103,1,4,0.5
1755,106,1,4,0.5
1754,109,1,4,0.5
1740,112,1,4,0.5
1789,115,1,4,0.5
1749,118,1,4,0.5
1869,121,1,4,0.5
1830,124,1,4,0.5
1814,127,1,4,0.5
1701,130,1,4,0.5
1862,133,1,4,0.5
1671,136,1,4,0.5
1690,139,1,4,0.5
1778,142,1,4,0.5
1697,145,1,4,0.5
1763,148,1,4,0.5
1812,151,1,4,0.5
1643,154,1,4,0.5
1856,157,1,4,0.5
1664,160,1,4,0.5
1629,163,1,4,0.5
1663,166,1,4,0.5
1748,169,1,4,0.5
1825,172,1,4,0.5
1828,175,1,4,0.5
1792,178,1,4,0.5
1695,181,1,4,0.5
1803,184,1,4,0.5
1853,187,1,4,0.5
1750,190,1,4,0.5
1639,193,1,4,0.5
1787,196,1,4,0.5
1756,199,1,4,0.5
1876,202,1,4,0.5
1844,205,1,4,0.5
1728,208,1,4,0.5
1650,211,1,4,0.5
1785,214,1,4,0.5
1851,217,1,4,0.5
1802,220,1,4,0.5
1707,223,1,4,0.5
1841,226,1,4,0.5
1730,229,1,4,0.5
1644,232,1,4,0.5
1826,235,1,4,0.5
1720,238,1,4,0.5
1818,241,1,4,0.5
1722,244,1,4,0.5
1865,247,1,4,0.5
1694,250,1,4,0.5
1655,253,1,4,0.5
1721,256,1,4,0.5
1836,259,1,4,0.5
1786,262,1,4,0.5
1740,265,1,4,0.5
1868,268,1,4,0.5
1755,271,1,4,0.5
1764,274,1,4,0.5
1866,277,1,4,0.5
1815,280,1,4,0.5
1813,283,1,4,0.5
1765,286,1,4,0.5
1810,289,1,4,0.5
1771,292,1,4,0.5
1685,295,1,4,0.5
1774,298,1,4,0.5
1789,301,1,4,0.5
1863,304,1,4,0.5
1818,307,1,4,0.5
1731,310,1,4,0.5
1754,313,1,4,0.5
1841,316,1,4,0.5
1677,319,1,4,0.5
1780,322,1,4,0.5
1782,325,1,4,0.5
1854,328,1,4,0.5
1627,331,1,4,0.5
1752,334,1,4,0.5
1748,337,1,4,0.5
1709,340,1,4,0.5
1865,343,1,4,0.5
1682,346,1,4,0.5
1852,349,1,4,0.5
1664,352,1,4,0.5
1793,355,1,4,0.5
1840,358,1,4,0.5
1791,361,1,4,0.5
1630,364,1,4,0.5
1773,367,1,4,0.5
1692,370,1,4,0.5
1759,373,1,4,0.5
1684,376,1,4,0.5
1854,379,1,4,0.5
1681,382,1,4,0.5
1653,385,1,4,0.5
1680,388,1,4,0.5
1835,391,1,4,0.5
1837,394,1,4,0.5
1847,397,1,4,0.5
1734,400,1,4,0.5
1824,403,1,4,0.5
1747,406,1,4,0.5
1675,409,1,4,0.5
1738,412,1,4,0.5
1801,415,1,4,0.5
1772,418,1,4,0.5
1708,421,1,4,0.5
1728,424,1,4,0.5
1644,427,1,4,0.5
1726,430,1,4,0.5
1821,433,1,4,0.5
1665,436,1,4,0.5
