NO_PAI,NO,Abertura,PER,PROB
0,1,1,1,1.0
1714,4,1,4,0.5
1759,7,1,4,0.5
1796,10,1,4,0.5
1787,13,1,4,0.5
1729,16,1,4,0.5
1740,19,1,4,0.5
1711,22,1,4,0.5
1666,25,1,4,0.5
1699,28,1,4,0.5
1595,31,1,4,0.5
1594,34,1,4,0.5
1700,37,1,4,0.5
1692,40,1,4,0.5
1762,43,1,4,0.5
1622,46,1,4,0.5
1733,49,1,4,0.5
1751,52,1,4,0.5
1706,55,1,4,0.5
1648,58,1,4,0.5
1750,61,1,4,0.5
1786,64,1,4,0.5
1563,67,1,4,0.5
1735,70,1,4,0.5
1717,73,1,4,0.5
1785,76,1,4,0.5
1680,79,1,4,0.5
1703,82,1,4,0.5
1579,85,1,4,0.5
1643,88,1,4,0.5
1643,91,1,4,0.5
1788,94,1,4,0.5
1741,97,1,4,0.5
1628,100,1,4,0.5
1582,103,1,4,0.5
1596,106,1,4,0.5
1647,109,1,4,0.5
1637,112,1,4,0.5
1632,115,1,4,0.5
1613,118,1,4,0.5
1626,121,1,4,0.5
1586,124,1,4,0.5
1556,127,1,4,0.5
1703,130,1,4,0.5
1642,133,1,4,0.5
1733,136,1,4,0.5
1742,139,1,4,0.5
1766,142,1,4,0.5
1782,145,1,4,0.5
1770,148,1,4,0.5
1767,151,1,4,0.5
1723,154,1,4,0.5
1560,157,1,4,0.5
1595,160,1,4,0.5
1584,163,1,4,0.5
1593,166,1,4,0.5
1622,169,1,4,0.5
1690,172,1,4,0.5
1623,175,1,4,0.5
1642,178,1,4,0.5
1701,181,1,4,0.5
1673,184,1,4,0.5
1639,187,1,4,0.5
1613,190,1,4,0.5
1666,193,1,4,0.5
1578,196,1,4,0.5
1594,199,1,4,0.5
1736,202,1,4,0.5
1753,205,1,4,0.5
1800,208,1,4,0.5
1785,211,1,4,0.5
1679,214,1,4,0.5
1774,217,1,4,0.5
1773,220,1,4,0.5
1731,223,1,4,0.5
1797,226,1,4,0.5
1582,229,1,4,0.5
1724,232,1,4,0.5
1690,235,1,4,0.5
1669,238,1,4,0.5
1764,241,1,4,0.5
1588,244,1,4,0.5
1606,247,1,4,0.5
1662,250,1,4,0.5
1615,253,1,4,0.5
1710,256,1,4,0.5
1776,259,1,4,0.5
1719,262,1,4,0.5
1641,265,1,4,0.5
1558,268,1,4,0.5
1596,271,1,4,0.5
1749,274,1,4,0.5
1605,277,1,4,0.5
1552,280,1,4,0.5
1577,283,1,4,0.5
1665,286,1,4,0.5
1621,289,1,4,0.5
1794,292,1,4,0.5
1598,295,1,4,0.5
1688,298,1,4,0.5
1636,301,1,4,0.5
1659,304,1,4,0.5
1581,307,1,4,0.5
1676,310,1,4,0.5
1647,313,1,4,0.5
1797,316,1,4,0.5
1727,319,1,4,0.5
1573,322,1,4,0.5
1680,325,1,4,0.5
1639,328,1,4,0.5
1790,331,1,4,0.5
1576,334,1,4,0.5
1686,337,1,4,0.5
1571,340,1,4,0.5
1606,343,1,4,0.5
1700,346,1,4,0.5
1763,349,1,4,0.5
1592,352,1,4,0.5
1640,355,1,4,0.5
1754,358,1,4,0.5
1614,361,1,4,0.5
1737,364,1,4,0.5
1591,367,1,4,0.5
1743,370,1,4,0.5
1730,373,1,4,0.5
