NO_PAI,NO,Abertura,PER,PROB
0,1,1,1,1.0
1,2,1,2,1.0
2,3,1,3,1.0
3,4,1,4,0.002
3,5,2,4,0.002
3,6,3,4,0.002
3,7,4,4,0.002
3,8,5,4,0.002
3,9,6,4,0.002
3,10,7,4,0.002
3,11,8,4,0.002
3,12,9,4,0.002
3,13,10,4,0.002
3,14,11,4,0.002
3,15,12,4,0.002
3,16,13,4,0.002
3,17,14,4,0.002
3,18,15,4,0.002
3,19,16,4,0.002
3,20,17,4,0.002
3,21,18,4,0.002
3,22,19,4,0.002
3,23,20,4,0.002
3,24,21,4,0.002
3,25,22,4,0.002
3,26,23,4,0.002
3,27,24,4,0.002
3,28,25,4,0.002
3,29,26,4,0.002
3,30,27,4,0.002
3,31,28,4,0.002
3,32,29,4,0.002
3,33,30,4,0.002
3,34,31,4,0.002
3,35,32,4,0.002
3,36,33,4,0.002
3,37,34,4,0.002
3,38,35,4,0.002
3,39,36,4,0.002
3,40,37,4,0.002
3,41,38,4,0.002
3,42,39,4,0.002
3,43,40,4,0.002
3,44,41,4,0.002
3,45,42,4,0.002
3,46,43,4,0.002
3,47,44,4,0.002
3,48,45,4,0.002
3,49,46,4,0.002
3,50,47,4,0.002
3,51,48,4,0.002
3,52,49,4,0.002
3,53,50,4,0.002
3,54,51,4,0.002
3,55,52,4,0.002
3,56,53,4,0.002
3,57,54,4,0.002
3,58,55,4,0.002
3,59,56,4,0.002
3,60,57,4,0.002
3,61,58,4,0.002
3,62,59,4,0.002
3,63,60,4,0.002
3,64,61,4,0.002
3,65,62,4,0.002
3,66,63,4,0.002
3,67,64,4,0.002
3,68,65,4,0.002
3,69,66,4,0.002
3,70,67,4,0.002
3,71,68,4,0.002
3,72,69,4,0.002
3,73,70,4,0.002
3,74,71,4,0.002
3,75,72,4,0.002
3,76,73,4,0.002
3,77,74,4,0.002
3,78,75,4,0.002
3,79,76,4,0.002
3,80,77,4,0.002
3,81,78,4,0.002
3,82,79,4,0.002
3,83,80,4,0.002
3,84,81,4,0.002
3,85,82,4,0.002
3,86,83,4,0.002
3,87,84,4,0.002
3,88,85,4,0.002
3,89,86,4,0.002
3,90,87,4,0.002
3,91,88,4,0.002
3,92,89,4,0.002
3,93,90,4,0.002
3,94,91,4,0.002
3,95,92,4,0.002
3,96,93,4,0.002
3,97,94,4,0.002
3,98,95,4,0.002
3,99,96,4,0.002
3,100,97,4,0.002
3,101,98,4,0.002
3,102,99,4,0.002
3,103,100,4,0.002
3,104,101,4,0.002
3,105,102,4,0.002
3,106,103,4,0.002
3,107,104,4,0.002
3,108,105,4,0.002
3,109,106,4,0.002
3,110,107,4,0.002
3,111,108,4,0.002
3,112,109,4,0.002
3,113,110,4,0.002
3,114,111,4,0.002
3,115,112,4,0.002
3,116,113,4,0.002
3,117,114,4,0.002
3,118,115,4,0.002
3,119,116,4,0.002
3,120,117,4,0.002
3,121,118,4,0.002
3,122,119,4,0.002
3,123,120,4,0.002
3,124,121,4,0.002
3,125,122,4,0.002
3,126,123,4,0.002
3,127,124,4,0.002
3,128,125,4,0.002
3,129,126,4,0.002
3,130,127,4,0.002
3,131,128,4,0.002
3,132,129,4,0.002
3,133,130,4,0.002
3,134,131,4,0.002
3,135,132,4,0.002
3,136,133,4,0.002
3,137,134,4,0.002
3,138,135,4,0.002
3,139,136,4,0.002
3,140,137,4,0.002
3,141,138,4,0.002
3,142,139,4,0.002
3,143,140,4,0.002
3,144,141,4,0.002
3,145,142,4,0.002
3,146,143,4,0.002
3,147,144,4,0.002
3,148,145,4,0.002
3,149,146,4,0.002
3,150,147,4,0.002
3,151,148,4,0.002
3,152,149,4,0.002
3,153,150,4,0.002
3,154,151,4,0.002
3,155,152,4,0.002
3,156,153,4,0.002
3,157,154,4,0.002
3,158,155,4,0.002
3,159,156,4,0.002
3,160,157,4,0.002
3,161,158,4,0.002
3,162,159,4,0.002
3,163,160,4,0.002
3,164,161,4,0.002
