NO_PAI,NO,Abertura,PER,VAZAO,PROB
0,1,1,1,0.0,0.0
1,2,1,2,0.0,0.0
2,3,1,3,0.0,0.0
3,4,1,4,0.0,0.0
1,5,2,2,0.0,0.0
5,6,1,3,0.0,0.0
6,7,1,4,0.0,0.0
1,8,3,2,0.0,0.0
8,9,1,3,0.0,0.0
9,10,1,4,0.0,0.0
1,11,4,2,0.0,0.0
11,12,1,3,0.0,0.0
12,13,1,4,0.0,0.0
1,14,5,2,0.0,0.0
14,15,1,3,0.0,0.0
15,16,1,4,0.0,0.0
1,17,6,2,0.0,0.0
17,18,1,3,0.0,0.0
18,19,1,4,0.0,0.0
1,20,7,2,0.0,0.0
20,21,1,3,0.0,0.0
21,22,1,4,0.0,0.0
1,23,8,2,0.0,0.0
23,24,1,3,0.0,0.0
24,25,1,4,0.0,0.0
1,26,9,2,0.0,0.0
26,27,1,3,0.0,0.0
27,28,1,4,0.0,0.0
1,29,10,2,0.0,0.0
29,30,1,3,0.0,0.0
30,31,1,4,0.0,0.0
1,32,11,2,0.0,0.0
32,33,1,3,0.0,0.0
33,34,1,4,0.0,0.0
1,35,12,2,0.0,0.0
35,36,1,3,0.0,0.0
36,37,1,4,0.0,0.0
1,38,13,2,0.0,0.0
38,39,1,3,0.0,0.0
39,40,1,4,0.0,0.0
1,41,14,2,0.0,0.0
41,42,1,3,0.0,0.0
42,43,1,4,0.0,0.0
1,44,15,2,0.0,0.0
44,45,1,3,0.0,0.0
45,46,1,4,0.0,0.0
1,47,16,2,0.0,0.0
47,48,1,3,0.0,0.0
48,49,1,4,0.0,0.0
1,50,17,2,0.0,0.0
50,51,1,3,0.0,0.0
51,52,1,4,0.0,0.0
1,53,18,2,0.0,0.0
53,54,1,3,0.0,0.0
54,55,1,4,0.0,0.0
1,56,19,2,0.0,0.0
56,57,1,3,0.0,0.0
57,58,1,4,0.0,0.0
1,59,20,2,0.0,0.0
59,60,1,3,0.0,0.0
60,61,1,4,0.0,0.0
1,62,21,2,0.0,0.0
62,63,1,3,0.0,0.0
63,64,1,4,0.0,0.0
1,65,22,2,0.0,0.0
65,66,1,3,0.0,0.0
66,67,1,4,0.0,0.0
1,68,23,2,0.0,0.0
68,69,1,3,0.0,0.0
69,70,1,4,0.0,0.0
1,71,24,2,0.0,0.0
71,72,1,3,0.0,0.0
72,73,1,4,0.0,0.0
1,74,25,2,0.0,0.0
74,75,1,3,0.0,0.0
75,76,1,4,0.0,0.0
1,77,26,2,0.0,0.0
77,78,1,3,0.0,0.0
78,79,1,4,0.0,0.0
1,80,27,2,0.0,0.0
80,81,1,3,0.0,0.0
81,82,1,4,0.0,0.0
1,83,28,2,0.0,0.0
83,84,1,3,0.0,0.0
84,85,1,4,0.0,0.0
1,86,29,2,0.0,0.0
86,87,1,3,0.0,0.0
87,88,1,4,0.0,0.0
1,89,30,2,0.0,0.0
89,90,1,3,0.0,0.0
90,91,1,4,0.0,0.0
1,92,31,2,0.0,0.0
92,93,1,3,0.0,0.0
93,94,1,4,0.0,0.0
1,95,32,2,0.0,0.0
95,96,1,3,0.0,0.0
96,97,1,4,0.0,0.0
1,98,33,2,0.0,0.0
