NO_PAI,NO,Abertura,PER,VAZAO,PROB,NOME_UHE
0,1,1,1,130.0,1.0,1
1,2,1,2,149.0,0.5,1
2,3,1,3,130.0,0.5,1
3,4,1,4,376.0,0.5,1
4,5,1,5,166.0,0.5,1
5,6,1,6,81.0,0.5,1
6,7,1,7,95.0,0.5,1
7,8,1,8,76.0,0.5,1
8,9,1,9,67.0,0.5,1
9,10,1,10,62.0,0.5,1
10,11,1,11,92.0,0.5,1
11,12,1,12,88.0,0.5,1
11,13,2,12,57.0,0.5,1
10,14,2,11,89.0,0.5,1
14,15,1,12,83.0,0.5,1
14,16,2,12,91.0,0.5,1
9,17,2,10,76.0,0.5,1
17,18,1,11,65.0,0.5,1
18,19,1,12,112.0,0.5,1
18,20,2,12,119.0,0.5,1
17,21,2,11,89.0,0.5,1
21,22,1,12,120.0,0.5,1
21,23,2,12,102.0,0.5,1
8,24,2,9,66.0,0.5,1
24,25,1,10,46.0,0.5,1
25,26,1,11,55.0,0.5,1
26,27,1,12,120.0,0.5,1
26,28,2,12,124.0,0.5,1
25,29,2,11,65.0,0.5,1
29,30,1,12,101.0,0.5,1
29,31,2,12,85.0,0.5,1
24,32,2,10,56.0,0.5,1
32,33,1,11,72.0,0.5,1
33,34,1,12,112.0,0.5,1
33,35,2,12,58.0,0.5,1
32,36,2,11,99.0,0.5,1
36,37,1,12,62.0,0.5,1
36,38,2,12,85.0,0.5,1
7,39,2,8,83.0,0.5,1
39,40,1,9,76.0,0.5,1
40,41,1,10,42.0,0.5,1
41,42,1,11,92.0,0.5,1
42,43,1,12,77.0,0.5,1
42,44,2,12,67.0,0.5,1
41,45,2,11,71.0,0.5,1
45,46,1,12,102.0,0.5,1
45,47,2,12,93.0,0.5,1
40,48,2,10,58.0,0.5,1
48,49,1,11,71.0,0.5,1
49,50,1,12,87.0,0.5,1
49,51,2,12,116.0,0.5,1
48,52,2,11,37.0,0.5,1
52,53,1,12,89.0,0.5,1
52,54,2,12,123.0,0.5,1
39,55,2,9,42.0,0.5,1
55,56,1,10,56.0,0.5,1
56,57,1,11,64.0,0.5,1
57,58,1,12,102.0,0.5,1
57,59,2,12,77.0,0.5,1
56,60,2,11,50.0,0.5,1
60,61,1,12,112.0,0.5,1
60,62,2,12,124.0,0.5,1
55,63,2,10,57.0,0.5,1
63,64,1,11,86.0,0.5,1
64,65,1,12,100.0,0.5,1
64,66,2,12,119.0,0.5,1
63,67,2,11,77.0,0.5,1
67,68,1,12,92.0,0.5,1
67,69,2,12,104.0,0.5,1
6,70,2,7,97.0,0.5,1
70,71,1,8,78.0,0.5,1
71,72,1,9,62.0,0.5,1
72,73,1,10,71.0,0.5,1
73,74,1,11,56.0,0.5,1
74,75,1,12,129.0,0.5,1
74,76,2,12,91.0,0.5,1
73,77,2,11,125.0,0.5,1
77,78,1,12,48.0,0.5,1
77,79,2,12,144.0,0.5,1
72,80,2,10,42.0,0.5,1
80,81,1,11,68.0,0.5,1
81,82,1,12,83.0,0.5,1
81,83,2,12,100.0,0.5,1
80,84,2,11,81.0,0.5,1
84,85,1,12,80.0,0.5,1
84,86,2,12,155.0,0.5,1
71,87,2,9,39.0,0.5,1
87,88,1,10,34.0,0.5,1
88,89,1,11,61.0,0.5,1
89,90,1,12,56.0,0.5,1
89,91,2,12,85.0,0.5,1
88,92,2,11,68.0,0.5,1
92,93,1,12,93.0,0.5,1
92,94,2,12,91.0,0.5,1
87,95,2,10,43.0,0.5,1
95,96,1,11,66.0,0.5,1
96,97,1,12,129.0,0.5,1
96,98,2,12,115.0,0.5,1
95,99,2,11,64.0,0.5,1
99,100,1,12,149.0,0.5,1
99,101,2,12,129.0,0.5,1
70,102,2,8,57.0,0.5,1
102,103,1,9,55.0,0.5,1
103,104,1,10,56.0,0.5,1
104,105,1,11,74.0,0.5,1
105,106,1,12,150.0,0.5,1
105,107,2,12,58.0,0.5,1
104,108,2,11,92.0,0.5,1
108,109,1,12,102.0,0.5,1
108,110,2,12,126.0,0.5,1
103,111,2,10,61.0,0.5,1
111,112,1,11,86.0,0.5,1
112,113,1,12,177.0,0.5,1
112,114,2,12,116.0,0.5,1
111,115,2,11,56.0,0.5,1
115,116,1,12,100.0,0.5,1
115,117,2,12,113.0,0.5,1
102,118,2,9,67.0,0.5,1
118,119,1,10,47.0,0.5,1
119,120,1,11,56.0,0.5,1
120,121,1,12,73.0,0.5,1
120,122,2,12,92.0,0.5,1
119,123,2,11,52.0,0.5,1
123,124,1,12,80.0,0.5,1
123,125,2,12,119.0,0.5,1
118,126,2,10,57.0,0.5,1
126,127,1,11,68.0,0.5,1
127,128,1,12,48.0,0.5,1
127,129,2,12,124.0,0.5,1
126,130,2,11,158.0,0.5,1
