,NOME_UHE,NO,VAZAO
0,1,1,0.0
1,1,2,583.0
2,1,3,987.0
3,1,4,670.0
4,1,5,590.0
5,1,6,1018.0
6,1,7,670.0
7,1,8,590.0
8,1,9,981.0
9,1,10,621.0
10,1,11,571.0
11,1,12,875.0
12,1,13,608.0
13,1,14,546.0
14,1,15,813.0
15,1,16,546.0
16,1,17,627.0
17,1,18,919.0
18,1,19,615.0
19,1,20,633.0
20,1,21,1074.0
21,1,22,670.0
22,1,23,534.0
23,1,24,819.0
24,1,25,528.0
25,1,26,602.0
26,1,27,1024.0
27,1,28,689.0
28,1,29,596.0
29,1,30,993.0
30,1,31,658.0
31,1,32,608.0
32,1,33,999.0
33,1,34,683.0
34,1,35,608.0
35,1,36,1018.0
36,1,37,689.0
37,1,38,559.0
38,1,39,900.0
39,1,40,627.0
40,1,41,571.0
41,1,42,906.0
42,1,43,621.0
43,1,44,627.0
44,1,45,1049.0
45,1,46,683.0
46,1,47,559.0
47,1,48,1037.0
48,1,49,621.0
49,1,50,633.0
50,1,51,1061.0
51,1,52,664.0
52,1,53,602.0
53,1,54,1049.0
54,1,55,683.0
55,1,56,577.0
56,1,57,931.0
57,1,58,652.0
58,1,59,627.0
59,1,60,912.0
60,1,61,608.0
61,1,62,534.0
62,1,63,819.0
63,1,64,583.0
64,1,65,534.0
65,1,66,844.0
66,1,67,521.0
67,1,68,540.0
68,1,69,826.0
69,1,70,590.0
70,1,71,552.0
71,1,72,819.0
72,1,73,565.0
73,1,74,571.0
74,1,75,875.0
75,1,76,596.0
76,1,77,565.0
77,1,78,912.0
78,1,79,639.0
79,1,80,621.0
80,1,81,1049.0
81,1,82,677.0
82,1,83,590.0
83,1,84,894.0
84,1,85,615.0
85,1,86,546.0
86,1,87,813.0
87,1,88,565.0
88,1,89,608.0
89,1,90,900.0
90,1,91,577.0
91,1,92,577.0
92,1,93,937.0
93,1,94,639.0
94,1,95,577.0
95,1,96,937.0
96,1,97,571.0
97,1,98,559.0
98,1,99,881.0
99,1,100,621.0
100,1,101,565.0
101,1,102,981.0
102,1,103,583.0
103,1,104,615.0
104,1,105,962.0
105,1,106,639.0
106,1,107,583.0
107,1,108,1049.0
108,1,109,652.0
109,1,110,602.0
110,1,111,1012.0
111,1,112,646.0
112,1,113,615.0
113,1,114,912.0
114,1,115,590.0
115,1,116,534.0
116,1,117,881.0
117,1,118,546.0
118,1,119,615.0
119,1,120,888.0
120,1,121,590.0
121,1,122,571.0
122,1,123,1030.0
123,1,124,621.0
124,1,125,583.0
125,1,126,993.0
126,1,127,664.0
127,1,128,615.0
128,1,129,943.0
129,1,130,602.0
130,1,131,590.0
131,1,132,900.0
132,1,133,590.0
133,1,134,583.0
134,1,135,881.0
135,1,136,565.0
136,1,137,621.0
137,1,138,937.0
138,1,139,621.0
139,1,140,540.0
140,1,141,838.0
141,1,142,521.0
142,1,143,577.0
143,1,144,981.0
144,1,145,670.0
145,1,146,596.0
146,1,147,1061.0
147,1,148,658.0
148,1,149,540.0
149,1,150,869.0
150,1,151,534.0
151,1,152,602.0
152,1,153,1024.0
153,1,154,658.0
154,1,155,583.0
155,1,156,1018.0
156,1,157,652.0
157,1,158,552.0
158,1,159,863.0
159,1,160,528.0
160,1,161,602.0
161,1,162,1061.0
162,1,163,664.0
163,1,164,590.0
164,1,165,999.0
165,1,166,639.0
166,1,167,565.0
167,1,168,1030.0
168,1,169,633.0
169,1,170,559.0
170,1,171,832.0
171,1,172,577.0
172,1,173,565.0
173,1,174,826.0
174,1,175,559.0
175,1,176,540.0
176,1,177,950.0
177,1,178,565.0
178,1,179,571.0
179,1,180,1012.0
180,1,181,627.0
181,1,182,608.0
182,1,183,894.0
183,1,184,571.0
184,1,185,528.0
185,1,186,776.0
186,1,187,521.0
187,1,188,534.0
188,1,189,875.0
189,1,190,540.0
190,1,191,565.0
191,1,192,1037.0
192,1,193,621.0
193,1,194,583.0
194,1,195,1049.0
195,1,196,658.0
196,1,197,596.0
197,1,198,968.0
198,1,199,670.0
199,1,200,540.0
200,1,201,962.0
201,1,202,571.0
202,1,203,602.0
203,1,204,1018.0
204,1,205,652.0
205,1,206,546.0
206,1,207,863.0
207,1,208,521.0
208,1,209,534.0
209,1,210,987.0
210,1,211,602.0
211,1,212,577.0
212,1,213,943.0
213,1,214,602.0
214,1,215,546.0
215,1,216,869.0
216,1,217,528.0
217,1,218,571.0
218,1,219,1024.0
219,1,220,633.0
220,1,221,528.0
221,1,222,807.0
222,1,223,528.0
223,1,224,596.0
