,codigo_usina,nome_usina,posto,submercado,empresa,codigo_usina_jusante,desvio,volume_minimo,volume_maximo,volume_vertedouro,volume_desvio,cota_minima,cota_maxima,a0_volume_cota,a1_volume_cota,a2_volume_cota,a3_volume_cota,a4_volume_cota,a0_cota_area,a1_cota_area,a2_cota_area,a3_cota_area,a4_cota_area,evaporacao_JAN,evaporacao_FEV,evaporacao_MAR,evaporacao_ABR,evaporacao_MAI,evaporacao_JUN,evaporacao_JUL,evaporacao_AGO,evaporacao_SET,evaporacao_OUT,evaporacao_NOV,evaporacao_DEZ,numero_conjuntos_maquinas,maquinas_conjunto_1,maquinas_conjunto_2,maquinas_conjunto_3,maquinas_conjunto_4,maquinas_conjunto_5,potencia_nominal_conjunto_1,potencia_nominal_conjunto_2,potencia_nominal_conjunto_3,potencia_nominal_conjunto_4,potencia_nominal_conjunto_5,queda_nominal_conjunto_1,queda_nominal_conjunto_2,queda_nominal_conjunto_3,queda_nominal_conjunto_4,queda_nominal_conjunto_5,vazao_nominal_conjunto_1,vazao_nominal_conjunto_2,vazao_nominal_conjunto_3,vazao_nominal_conjunto_4,vazao_nominal_conjunto_5,produtibilidade_especifica,perdas,numero_polinomios_jusante,a0_jusante_1,a1_jusante_1,a2_jusante_1,a3_jusante_1,a4_jusante_1,a0_jusante_2,a1_jusante_2,a2_jusante_2,a3_jusante_2,a4_jusante_2,a0_jusante_3,a1_jusante_3,a2_jusante_3,a3_jusante_3,a4_jusante_3,a0_jusante_4,a1_jusante_4,a2_jusante_4,a3_jusante_4,a4_jusante_4,a0_jusante_5,a1_jusante_5,a2_jusante_5,a3_jusante_5,a4_jusante_5,a0_jusante_6,a1_jusante_6,a2_jusante_6,a3_jusante_6,a4_jusante_6,referencia_jusante_1,referencia_jusante_2,referencia_jusante_3,referencia_jusante_4,referencia_jusante_5,referencia_jusante_6,canal_fuga_medio,influencia_vertimento_canal_fuga,fator_carga_maximo,fator_carga_minimo,vazao_minima_historica,numero_unidades_base,tipo_turbina,representacao_conjunto,teif,ip,tipo_perda,data,observacao,volume_referencia,tipo_regulacao
0,1,CAMARGOS,1,1,18,2,0,120.0,792.0,418.9728088378906,120.0,899.0,913.0,892.969970703125,0.06208899989724159,-0.00011041000107070431,1.246999943305127e-07,-5.5512001245761056e-11,13334.2998046875,-32.8660888671875,0.020089300349354744,0.0,0.0,0,2,29,40,51,46,32,23,24,15,4,7,1,2,0,0,0,0,23.0,0.0,0.0,0.0,0.0,24.600000381469727,0.0,0.0,0.0,0.0,110,0,0,0,0,0.0085249999538064,1.2000000476837158,1,886.0999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.75,0,100.0,0.0,24,1,2,2,0.8709999918937683,3.615999937057495,1,26/12/19,,792.0,M
1,2,ITUTINGA,2,1,18,4,0,11.0,11.0,11.0,11.0,886.0,886.0,885.6746826171875,0.0,0.0,0.0,0.0,1.599998950958252,0.0,0.0,0.0,0.0,2,5,31,40,48,44,30,24,27,19,6,8,3,2,1,1,0,0,12.5,14.0,13.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,57,63,59,0,0,0.008634000085294247,0.6499999761581421,1,856.0897827148438,0.007649999111890793,-5.450000116979936e-06,2.6499999972173782e-09,-4.599999851515046e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.2100219726562,0,100.0,0.0,24,1,2,2,1.4129999876022339,5.573999881744385,2,26/12/19,,10.65999984741211,D
2,3,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
3,4,FUNIL-GRANDE,211,1,18,6,0,304.0,304.0,304.0,304.0,808.0,808.0,807.9127807617188,0.0,0.0,0.0,0.0,37.709991455078125,0.0,0.0,0.0,0.0,6,6,31,42,48,47,33,29,33,22,10,14,1,3,0,0,0,0,60.0,0.0,0.0,0.0,0.0,34.900001525878906,0.0,0.0,0.0,0.0,195,0,0,0,0,0.009011000394821167,0.4399999976158142,1,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.6199951171875,1,100.0,0.0,48,2,2,2,2.125,4.791999816894531,2,26/12/19,,265.8599853515625,D
4,5,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
5,6,FURNAS,6,1,19,7,0,5733.0,22950.0,6173.75537109375,5733.0,750.0,768.0,735.2457885742188,0.003496580058708787,-1.9743700363505923e-07,6.9170489648551214e-12,-9.773649804060335e-17,178827.0,-385.2768859863281,0.022135499864816666,0.00023279299784917384,0.0,13,2,25,40,52,51,43,42,39,18,12,27,2,6,2,0,0,0,164.0,164.0,0.0,0.0,0.0,90.0,89.30000305175781,0.0,0.0,0.0,211,213,0,0,0,0.008999000303447247,0.800000011920929,1,671.6328125,0.0010173800401389599,-1.799719058226401e-07,2.5132800354765727e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.5,1,100.0,0.0,102,4,1,2,5.88100004196167,11.119000434875488,2,26/12/19,,22950.0,M
6,7,M. DE MORAES,7,1,19,8,0,1540.0,4040.0,1895.0,1540.0,653.1199951171875,666.1199951171875,641.77490234375,0.008088167756795883,-3.698239936511527e-07,-7.110519117947689e-11,9.123736617285601e-15,666496.0,-2931.0,4.278850078582764,-0.0020720399916172028,0.0,12,2,19,37,49,46,42,40,38,15,5,25,4,2,2,4,2,0,38.0,45.0,51.0,54.0,0.0,41.79999923706055,43.900001525878906,43.20000076293945,43.79999923706055,0.0,109,123,142,148,0,0.009068000130355358,0.7599999904632568,1,619.2659301757812,0.0017319800099357963,-4.891940008633355e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0999755859375,1,100.0,0.0,113,8,1,2,7.685999870300293,5.5229997634887695,2,26/12/19,,4040.0,M
7,8,ESTREITO,8,1,19,9,0,1423.0,1423.0,1423.0,1423.0,622.5,622.5,620.4224243164062,0.0,0.0,0.0,0.0,46.529998779296875,0.0,0.0,0.0,0.0,10,5,18,38,53,52,48,43,39,15,2,21,1,6,0,0,0,0,184.0,0.0,0.0,0.0,0.0,61.70000076293945,0.0,0.0,0.0,0.0,338,0,0,0,0,0.008945999667048454,0.9300000071525574,1,556.7177734375,0.001221759943291545,-7.512159072575741e-08,2.1663189905124502e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.5900268554688,1,100.0,0.0,115,3,1,2,4.526000022888184,3.25600004196167,2,26/12/19,,1329.5999755859375,D
8,9,JAGUARA,9,1,24,10,0,450.0,450.0,450.0,450.0,558.5,558.5,557.3629150390625,0.0,0.0,0.0,0.0,33.89999008178711,0.0,0.0,0.0,0.0,8,3,20,44,56,54,46,44,44,22,5,26,1,4,0,0,0,0,106.0,0.0,0.0,0.0,0.0,44.099998474121094,0.0,0.0,0.0,0.0,269,0,0,0,0,0.008952000178396702,0.5099999904632568,1,510.02978515625,0.001769999973475933,-7.399996349022331e-08,1.1200000128719356e-11,-4.799998069236191e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.9400024414062,0,100.0,0.0,116,3,1,2,5.636000156402588,2.2860000133514404,2,26/12/19,,415.79998779296875,D
9,10,IGARAPAVA,10,1,18,11,0,480.0,480.0,480.0,480.0,512.0,512.0,512.0180053710938,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,8,5,24,48,60,58,51,48,48,26,7,29,1,5,0,0,0,0,42.0,0.0,0.0,0.0,0.0,15.699999809265137,0.0,0.0,0.0,0.0,296,0,0,0,0,0.009026000276207924,0.30000001192092896,1,494.201904296875,0.0007816518191248178,-1.0431099894958606e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.5899963378906,1,100.0,0.0,119,4,2,2,0.9380000233650208,1.7170000076293945,2,26/12/19,,235.19000244140625,D
